"Batch and labid","Sampleno","Country name","Plotcode","HORI","BTOP","BBOT","Dsed"
"FS21_FS9443","#N/A","#N/A","#N/A",,,,22.414
"FS21_FS9444","#N/A","#N/A","#N/A",,,,24.393
"FS21_FS9445","#N/A","#N/A","#N/A",,,,21.011
"FS21_FS9446","860421","Kenya","KE 59",1,0,2,8.372
"FS21_FS9447","860422","Kenya","KE 59",2,2,30,9.416
"FS21_FS9448","860423","Kenya","KE 59",3,30,55,11.761
"FS21_FS9449","860424","Kenya","KE 59",4,55,80,12.166
"FS21_FS945","770013","India","IN 3",4,70,98,13.069
"FS21_FS9450","860425","Kenya","KE 59",5,80,110,10.294
"FS21_FS9451","860426","Kenya","KE 59",6,110,120,11.977
"FS21_FS9452","860427","Kenya","KE 59",7,120,150,11.848
"FS21_FS9453","860428","Kenya","KE 60",1,0,5,7.706
"FS21_FS9454","860429","Kenya","KE 60",2,5,16,8.242
"FS21_FS9455","860430","Kenya","KE 60",3,16,30,8.148
"FS21_FS9456","860431","Kenya","KE 60",4,30,70,8.102
"FS21_FS9457","860432","Kenya","KE 60",5,70,110,8.468
"FS21_FS9458","860357","Kenya","KE 61",1,0,2,7.46
"FS21_FS9459","860358","Kenya","KE 61",2,2,20,8.529
"FS21_FS946","770014","India","IN 3",5,98,117,14.388
"FS21_FS9460","860359","Kenya","KE 61",3,20,45,8.498
"FS21_FS9461","860360","Kenya","KE 61",4,45,75,7.965
"FS21_FS9462","860342","Kenya","KE 62",1,0,25,1.426
"FS21_FS9463","860372","Kenya","KE 65",1,0,15,2.853
"FS21_FS9464","860373","Kenya","KE 65",2,15,28,1.797
"FS21_FS9465","860374","Kenya","KE 65",3,28,38,3.423
"FS21_FS9466","860375","Kenya","KE 65",4,38,58,11.029
"FS21_FS9467","860376","Kenya","KE 65",5,58,72,10.678
"FS21_FS9468","860377","Kenya","KE 65",6,72,97,14.789
"FS21_FS9469","860378","Kenya","KE 65",7,97,122,18.31
"FS21_FS947","770015","India","IN 4",1,0,8,1.483
"FS21_FS9470","860379","Kenya","KE 65",8,122,140,19.354
"FS21_FS9471","860395","Kenya","KE 66",1,0,15,3.775
"FS21_FS9472","860396","Kenya","KE 66",2,15,50,4.891
"FS21_FS9473","860397","Kenya","KE 66",3,50,65,6.167
"FS21_FS9474","860380","Kenya","KE 67",1,0,5,1.273
"FS21_FS9475","860381","Kenya","KE 67",2,5,15,2.631
"FS21_FS9476","860382","Kenya","KE 67",3,15,35,6.7
"FS21_FS9477","860383","Kenya","KE 67",4,35,60,7.589
"FS21_FS9478","860384","Kenya","KE 67",5,60,70,8.263
"FS21_FS9479","860385","Kenya","KE 67",6,70,90,11.098
"FS21_FS948","770016","India","IN 4",2,8,22,1.245
"FS21_FS9480","860386","Kenya","KE 67",7,90,120,12.47
"FS21_FS9481","860387","Kenya","KE 67",8,120,140,13.749
"FS21_FS9482","860390","Kenya","KE 68",1,0,20,3.244
"FS21_FS9483","860391","Kenya","KE 68",2,20,40,6.956
"FS21_FS9484","860392","Kenya","KE 68",3,40,75,9.587
"FS21_FS9485","860393","Kenya","KE 68",4,75,110,14.686
"FS21_FS9486","860394","Kenya","KE 68",5,110,140,8.775
"FS21_FS9487","860388","Kenya","KE 69",1,0,24,1.339
"FS21_FS9488","860389","Kenya","KE 69",2,24,30,1.801
"FS21_FS949","770017","India","IN 4",3,22,65,0.849
"FS21_FS9496","920456","Zimbabwe","ZW 2",1,0,14,4.395
"FS21_FS9497","920457","Zimbabwe","ZW 2",2,14,30,9.806
"FS21_FS9498","920458","Zimbabwe","ZW 2",3,30,60,27.289
"FS21_FS9499","920459","Zimbabwe","ZW 2",4,60,81,28.287
"FS21_FS95","920280","Peru","PE 8",5,91,110,18.207
"FS21_FS950","770018","India","IN 4",4,65,120,1.989
"FS21_FS9500","920460","Zimbabwe","ZW 2",5,81,99,25.949
"FS21_FS9501","920461","Zimbabwe","ZW 2",6,99,125,27.995
"FS21_FS9502","920462","Zimbabwe","ZW 2",7,125,150,31.013
"FS21_FS9503","920463","Zimbabwe","ZW 3",8,0,14,6.313
"FS21_FS9504","920464","Zimbabwe","ZW 3",9,14,29,11.473
"FS21_FS9505","920465","Zimbabwe","ZW 3",10,29,48,6.546
"FS21_FS9506","920466","Zimbabwe","ZW 3",11,48,62,12.13
"FS21_FS9507","920467","Zimbabwe","ZW 3",12,62,101,9.572
"FS21_FS9508","920468","Zimbabwe","ZW 3",13,101,119,14
"FS21_FS9509","920469","Zimbabwe","ZW 3",14,119,125,19.199
"FS21_FS951","770019","India","IN 5",1,0,16,1.764
"FS21_FS9510","920470","Zimbabwe","ZW 4",1,0,21,3.333
"FS21_FS9511","920471","Zimbabwe","ZW 4",2,21,46,3.906
"FS21_FS9512","920472","Zimbabwe","ZW 4",3,46,72,4.32
"FS21_FS9513","920473","Zimbabwe","ZW 4",4,72,93,6.392
"FS21_FS9514","920474","Zimbabwe","ZW 4",5,93,126,6.206
"FS21_FS9515","920475","Zimbabwe","ZW 4",6,126,150,8.796
"FS21_FS9516","920476","Zimbabwe","ZW 5",1,0,24,1.848
"FS21_FS9517","920477","Zimbabwe","ZW 5",2,24,34,4.403
"FS21_FS9518","920478","Zimbabwe","ZW 5",3,39,71,4.745
"FS21_FS9519","920479","Zimbabwe","ZW 5",4,71,88,4.648
"FS21_FS952","770020","India","IN 5",2,16,44,2.289
"FS21_FS9520","920480","Zimbabwe","ZW 5",5,88,107,7.105
"FS21_FS9521","920482","Zimbabwe","ZW 6",2,23,33,0.09635
"FS21_FS9522","920483","Zimbabwe","ZW 6",3,33,61,0.08993
"FS21_FS9523","920484","Zimbabwe","ZW 6",4,61,87,0.09945
"FS21_FS9524","920485","Zimbabwe","ZW 6",5,87,109,0.114
"FS21_FS9525","920486","Zimbabwe","ZW 6",6,109,132,0.09397
"FS21_FS9526","920487","Zimbabwe","ZW 6",7,132,175,13.049
"FS21_FS9527","931027","Zimbabwe","ZW 9",1,0,33,5.385
"FS21_FS9528","931028","Zimbabwe","ZW 9",2,33,44,11.599
"FS21_FS9529","931029","Zimbabwe","ZW 9",3,44,69,23.967
"FS21_FS953","770021","India","IN 5",3,44,76,7.107
"FS21_FS9530","931030","Zimbabwe","ZW 9",4,69,110,24.398
"FS21_FS9531","931031","Zimbabwe","ZW 9",5,110,139,24.982
"FS21_FS9532","931032","Zimbabwe","ZW 9",6,139,172,24.814
"FS21_FS9533","931033","Zimbabwe","ZW 9",7,172,204,26.864
"FS21_FS9534","931034","Zimbabwe","ZW 10",1,0,20,9.201
"FS21_FS9535","931035","Zimbabwe","ZW 10",2,20,43,16.527
"FS21_FS9536","931036","Zimbabwe","ZW 10",3,43,71,22.257
"FS21_FS9537","931037","Zimbabwe","ZW 10",4,71,100,23.676
"FS21_FS9538","931038","Zimbabwe","ZW 10",5,100,129,26.508
"FS21_FS9539","931039","Zimbabwe","ZW 10",6,129,164,27.113
"FS21_FS954","770022","India","IN 5",4,76,90,7.935
"FS21_FS9540","931040","Zimbabwe","ZW 10",7,164,210,27.001
"FS21_FS9541","931041","Zimbabwe","ZW 11",1,0,27,3.944
"FS21_FS9542","931042","Zimbabwe","ZW 11",2,27,52,10.28
"FS21_FS9543","931043","Zimbabwe","ZW 11",3,52,71,12.506
"FS21_FS9544","931044","Zimbabwe","ZW 11",4,71,97,16.405
"FS21_FS9545","","Zimbabwe","ZW 11",5,97,162,16.628
"FS21_FS9546","931046","Zimbabwe","ZW 12",1,0,24,2.331
"FS21_FS9547","931047","Zimbabwe","ZW 12",2,24,54,7.482
"FS21_FS9548","931048","Zimbabwe","ZW 12",3,54,76,7.664
"FS21_FS9549","931049","Zimbabwe","ZW 12",4,76,104,7.861
"FS21_FS955","770023","India","IN 6",1,0,8,7.2
"FS21_FS9550","931050","Zimbabwe","ZW 12",5,104,132,6.946
"FS21_FS9551","931051","Zimbabwe","ZW 12",6,132,182,10.57
"FS21_FS9552","931052","Zimbabwe","ZW 12",7,182,230,12.475
"FS21_FS9553","931053","Zimbabwe","ZW 13",1,0,23,1.279
"FS21_FS9554","931054","Zimbabwe","ZW 13",2,23,40,4.295
"FS21_FS9555","931055","Zimbabwe","ZW 13",3,40,59,10.397
"FS21_FS9556","931056","Zimbabwe","ZW 13",4,59,77,11.778
"FS21_FS9557","931057","Zimbabwe","ZW 13",5,77,99,10.27
"FS21_FS9558","931058","Zimbabwe","ZW 13",7,125,140,12.454
"FS21_FS9559","931059","Zimbabwe","ZW 13",8,140,165,11.45
"FS21_FS956","770024","India","IN 6",2,8,38,14.024
"FS21_FS9560","820137","Japan","JP 1",1,0,21,1.056
"FS21_FS9561","820138","Japan","JP 1",2,21,42,0.999
"FS21_FS9562","820139","Japan","JP 1",3,42,65,0.164
"FS21_FS9563","820140","Japan","JP 1",4,65,84,0.528
"FS21_FS9564","820141","Japan","JP 1",5,84,103,2.567
"FS21_FS9565","820142","Japan","JP 1",6,103,136,7.185
"FS21_FS9566","820144","Japan","JP 2",1,0,15,0.457
"FS21_FS9567","820145","Japan","JP 2",2,15,37,0.435
"FS21_FS9568","820146","Japan","JP 2",3,37,57,0.155
"FS21_FS9569","820147","Japan","JP 2",4,57,73,0.133
"FS21_FS957","770025","India","IN 6",3,38,64,16.877
"FS21_FS9570","820148","Japan","JP 2",5,73,98,5.217
"FS21_FS9571","820149","Japan","JP 2",6,98,122,11.18
"FS21_FS9572","820150","Japan","JP 2",7,122,162,10.927
"FS21_FS9573","820152","Japan","JP 3",1,0,10,1.472
"FS21_FS9574","820153","Japan","JP 3",2,10,19,1.841
"FS21_FS9575","820154","Japan","JP 3",3,19,25,4.461
"FS21_FS9576","820155","Japan","JP 3",4,25,36,2.836
"FS21_FS9577","820156","Japan","JP 3",5,36,53,2.653
"FS21_FS9578","820157","Japan","JP 3",6,53,84,2.642
"FS21_FS9579","820158","Japan","JP 3",7,84,155,3.591
"FS21_FS958","770026","India","IN 6",4,64,91,20.015
"FS21_FS9580","820160","Japan","JP 4",1,0,23,2.541
"FS21_FS9581","820161","Japan","JP 4",2,23,35,2.226
"FS21_FS9582","820162","Japan","JP 4",3,35,65,2.439
"FS21_FS9583","820163","Japan","JP 4",4,65,111,3.114
"FS21_FS9584","820164","Japan","JP 4",5,111,150,4.231
"FS21_FS9585","830331","Japan","JP 5",1,0,22,0.412
"FS21_FS9586","830332","Japan","JP 5",2,22,51,0.186
"FS21_FS9587","830333","Japan","JP 5",3,51,78,0.415
"FS21_FS9588","830334","Japan","JP 5",4,78,102,0.529
"FS21_FS9589","830335","Japan","JP 5",5,102,125,0.602
"FS21_FS959","770027","India","IN 6",5,91,150,21.634
"FS21_FS9590","830336","Japan","JP 6",1,0,30,0.172
"FS21_FS9591","830337","Japan","JP 6",2,30,50,0.19
"FS21_FS9625","840363","Netherlands","NL 12",2,6,35,0.662
"FS21_FS9626","840364","Netherlands","NL 12",3,35,65,0.667
"FS21_FS9627","840365","Netherlands","NL 12",4,65,115,1.054
"FS21_FS9628","840366","Netherlands","NL 12",5,115,150,1.58
"FS21_FS9629","790001","Netherlands","NL 16",1,0,5,0.754
"FS21_FS963","770031","India","IN 7",4,96,150,12.912
"FS21_FS9630","790002","Netherlands","NL 16",2,5,17,0.702
"FS21_FS9631","790003","Netherlands","NL 16",3,17,26,1.282
"FS21_FS9632","790004","Netherlands","NL 16",4,26,31,1.989
"FS21_FS9633","790005","Netherlands","NL 16",5,31,55,6.777
"FS21_FS9634","790006","Netherlands","NL 16",6,55,67,9.703
"FS21_FS9635","790007","Netherlands","NL 16",7,70,105,9.821
"FS21_FS9636","790009","Netherlands","NL 16",9,120,150,4.086
"FS21_FS9637","800162","Netherlands","NL 18",1,0,13,0.814
"FS21_FS9638","800163","Netherlands","NL 18",2,13,35,5.889
"FS21_FS9639","800164","Netherlands","NL 18",3,35,70,9.86
"FS21_FS964","770032","India","IN 8",1,0,17,1.131
"FS21_FS9640","800165","Netherlands","NL 18",4,70,105,9.412
"FS21_FS9641","800166","Netherlands","NL 18",5,105,145,9.054
"FS21_FS9642","800167","Netherlands","NL 18",6,145,170,7.735
"FS21_FS9643","#N/A","#N/A","#N/A",,,,1.089
"FS21_FS9644","#N/A","#N/A","#N/A",,,,0.855
"FS21_FS9645","#N/A","#N/A","#N/A",,,,1.07
"FS21_FS9646","#N/A","#N/A","#N/A",,,,1.035
"FS21_FS9647","#N/A","#N/A","#N/A",,,,1.487
"FS21_FS9648","#N/A","#N/A","#N/A",,,,0.825
"FS21_FS9649","#N/A","#N/A","#N/A",,,,1.174
"FS21_FS965","770033","India","IN 8",2,17,44,1.449
"FS21_FS9650","#N/A","#N/A","#N/A",,,,1.085
"FS21_FS9651","#N/A","#N/A","#N/A",,,,1.052
"FS21_FS9652","#N/A","#N/A","#N/A",,,,0.948
"FS21_FS9653","#N/A","#N/A","#N/A",,,,1.443
"FS21_FS9654","840356","Netherlands","NL 23",1,0,8,0.943
"FS21_FS9655","840357","Netherlands","NL 23",2,8,30,1.624
"FS21_FS9656","840358","Netherlands","NL 23",3,30,58,2.09
"FS21_FS9657","840359","Netherlands","NL 23",4,58,95,0.62
"FS21_FS9658","840360","Netherlands","NL 23",5,95,125,6.424
"FS21_FS9659","840361","Netherlands","NL 23",6,125,150,7.471
"FS21_FS966","770034","India","IN 8",3,44,71,3.307
"FS21_FS9660","890222","Netherlands","NL 28",1,0,5,0.905
"FS21_FS9661","890223","Netherlands","NL 28",2,5,11,0.858
"FS21_FS9662","890224","Netherlands","NL 28",3,11,21,0.779
"FS21_FS9663","890225","Netherlands","NL 28",4,21,26,2.464
"FS21_FS9664","890226","Netherlands","NL 28",5,26,35,2.901
"FS21_FS9665","890227","Netherlands","NL 28",6,35,55,5.303
"FS21_FS9666","890228","Netherlands","NL 28",7,55,105,8.585
"FS21_FS9667","890229","Netherlands","NL 28",8,105,135,8.28
"FS21_FS9668","890230","Netherlands","NL 29",1,0,6,0.875
"FS21_FS9669","890231","Netherlands","NL 29",2,6,14,0.899
"FS21_FS967","770035","India","IN 8",4,71,120,3.373
"FS21_FS9670","890232","Netherlands","NL 29",3,14,26,1.395
"FS21_FS9671","890233","Netherlands","NL 29",4,26,33,3.266
"FS21_FS9672","890234","Netherlands","NL 29",5,33,56,7.004
"FS21_FS9673","890235","Netherlands","NL 29",6,56,96,5.283
"FS21_FS9674","890236","Netherlands","NL 29",7,96,116,4.831
"FS21_FS9675","890237","Netherlands","NL 29",8,116,146,5.03
"FS21_FS9676","890238","Netherlands","NL 30",1,0,20,1.748
"FS21_FS9677","890239","Netherlands","NL 30",2,20,35,2.92
"FS21_FS9678","890240","Netherlands","NL 30",3,35,65,4.511
"FS21_FS9679","890241","Netherlands","NL 30",4,65,80,4.982
"FS21_FS968","770036","India","IN 9",1,0,20,14.183
"FS21_FS9680","890242","Netherlands","NL 30",5,80,105,4.426
"FS21_FS9681","890243","Netherlands","NL 30",6,105,125,3.866
"FS21_FS9682","910152","Netherlands","NL 32",1,0,13,1.201
"FS21_FS9683","910153","Netherlands","NL 32",2,13,20,0.802
"FS21_FS9684","910154","Netherlands","NL 32",3,20,33,0.842
"FS21_FS9685","910155","Netherlands","NL 32",4,33,38,2.153
"FS21_FS9686","910156","Netherlands","NL 32",5,38,43,3.893
"FS21_FS9687","910157","Netherlands","NL 32",6,43,53,6.57
"FS21_FS9688","910158","Netherlands","NL 32",7,53,63,7.799
"FS21_FS9689","910159","Netherlands","NL 32",8,63,93,7.268
"FS21_FS969","770037","India","IN 9",2,20,36,17.659
"FS21_FS9690","910160","Netherlands","NL 32",9,93,108,7.33
"FS21_FS9691","910161","Netherlands","NL 32",10,108,125,7.424
"FS21_FS9692","910143","Netherlands","NL 33",1,0,6,0.725
"FS21_FS9693","910144","Netherlands","NL 33",2,6,11,1.403
"FS21_FS9694","910145","Netherlands","NL 33",3,11,19,2.774
"FS21_FS9695","910146","Netherlands","NL 33",4,19,29,8.056
"FS21_FS9696","910147","Netherlands","NL 33",5,29,36,8.264
"FS21_FS9697","910148","Netherlands","NL 33",6,36,51,9.254
"FS21_FS9698","910149","Netherlands","NL 33",7,51,66,9.821
"FS21_FS9699","910150","Netherlands","NL 33",8,66,81,10.184
"FS21_FS97","920282","Peru","PE 9",1,0,2,14.488
"FS21_FS970","770038","India","IN 9",3,36,68,20.129
"FS21_FS9700","910151","Netherlands","NL 33",9,81,96,9.471
"FS21_FS9701","910166","Netherlands","NL 34",2,10,19,0.856
"FS21_FS9702","910167","Netherlands","NL 34",3,19,25,0.788
"FS21_FS9703","910168","Netherlands","NL 34",4,25,33,1.025
"FS21_FS9704","910169","Netherlands","NL 34",5,33,43,2.134
"FS21_FS9705","910171","Netherlands","NL 34",7,51,60,8.661
"FS21_FS9706","910172","Netherlands","NL 34",8,60,75,11.485
"FS21_FS9707","910173","Netherlands","NL 34",9,75,90,11.383
"FS21_FS9708","910174","Netherlands","NL 34",10,90,100,10.904
"FS21_FS9709","910175","Netherlands","NL 34",11,100,115,10.791
"FS21_FS971","770039","India","IN 9",4,68,150,23.951
"FS21_FS9710","910176","Netherlands","NL 34",12,115,130,7.615
"FS21_FS9711","910177","Netherlands","NL 34",13,130,160,3.661
"FS21_FS9712","910178","Netherlands","NL 34",14,160,210,4.385
"FS21_FS9713","000112","Netherlands","NL 36",1,0,33,1.07
"FS21_FS9714","000113","Netherlands","NL 36",2,33,47,1.973
"FS21_FS9715","000114","Netherlands","NL 36",3,47,60,2.599
"FS21_FS9716","000115","Netherlands","NL 36",4,60,80,1.845
"FS21_FS9717","000116","Netherlands","NL 36",5,80,100,4.06
"FS21_FS9718","000117","Netherlands","NL 36",6,100,150,5.61
"FS21_FS9719","800156","Indonesia","ID 4",1,0,26,3.144
"FS21_FS972","770040","India","IN 10",1,0,15,0.347
"FS21_FS9720","800157","Indonesia","ID 4",2,26,36,1.367
"FS21_FS9721","800158","Indonesia","ID 4",3,36,80,2.393
"FS21_FS9722","800159","Indonesia","ID 4",4,80,120,2.512
"FS21_FS9723","800160","Indonesia","ID 4",5,120,170,3.181
"FS21_FS9724","800161","Indonesia","ID 4",6,170,200,16.761
"FS21_FS9725","#N/A","#N/A","#N/A",,,,1.336
"FS21_FS9726","830385","Indonesia","ID 11",1,12,16,1.202
"FS21_FS9727","830386","Indonesia","ID 11",3,16,40,0.796
"FS21_FS9728","830387","Indonesia","ID 11",4,40,78,0.249
"FS21_FS9729","830388","Indonesia","ID 11",5,78,107,0.361
"FS21_FS973","770041","India","IN 10",2,15,35,0.551
"FS21_FS9730","830389","Indonesia","ID 11",6,107,132,0.192
"FS21_FS9731","830390","Indonesia","ID 11",7,132,141,0.27
"FS21_FS9732","830391","Indonesia","ID 11",8,141,162,0.153
"FS21_FS9733","830392","Indonesia","ID 11",9,162,210,1.09
"FS21_FS9734","830393","Indonesia","ID 11",10,210,236,0.176
"FS21_FS9735","830394","Indonesia","ID 11",11,236,270,9.006
"FS21_FS9736","830396","Indonesia","ID 12",1,0,11,7.195
"FS21_FS9737","830397","Indonesia","ID 12",2,11,36,20.601
"FS21_FS9738","830398","Indonesia","ID 12",3,36,52,23.175
"FS21_FS9739","830399","Indonesia","ID 12",4,52,75,23.24
"FS21_FS974","770042","India","IN 10",3,35,55,0.587
"FS21_FS9740","830400","Indonesia","ID 12",5,75,104,30.09
"FS21_FS9741","830401","Indonesia","ID 12",6,104,130,39.008
"FS21_FS9742","830402","Indonesia","ID 12",7,130,130,45.588
"FS21_FS9743","830396","Indonesia","ID 12",1,0,11,8.152
"FS21_FS9744","830404","Indonesia","ID 13",1,0,14,1.007
"FS21_FS9745","830405","Indonesia","ID 13",2,14,36,0.806
"FS21_FS9746","830406","Indonesia","ID 13",3,36,63,0.891
"FS21_FS9747","830407","Indonesia","ID 13",4,63,105,0.984
"FS21_FS9748","830408","Indonesia","ID 13",5,105,105,1.304
"FS21_FS9749","880045","Indonesia","ID 36",1,0,30,3.902
"FS21_FS975","770043","India","IN 10",4,55,66,1.537
"FS21_FS9750","880046","Indonesia","ID 36",2,30,44,5.678
"FS21_FS9751","880047","Indonesia","ID 36",3,44,100,2.756
"FS21_FS9752","880048","Indonesia","ID 36",4,100,123,7.305
"FS21_FS9753","880049","Indonesia","ID 36",5,123,130,1.344
"FS21_FS9754","880050","Indonesia","ID 36",6,130,170,1.761
"FS21_FS9755","880174","Indonesia","ID 40",1,0,14,1.735
"FS21_FS9756","880175","Indonesia","ID 40",2,14,37,3.017
"FS21_FS9757","880176","Indonesia","ID 40",3,37,120,1.016
"FS21_FS9758","880177","Indonesia","ID 40",4,120,120,6.048
"FS21_FS9759","890407","Indonesia","ID 43",1,0,9,1.468
"FS21_FS976","770044","India","IN 10",5,66,80,5.423
"FS21_FS9760","890408","Indonesia","ID 43",2,9,18,1.666
"FS21_FS9761","890409","Indonesia","ID 43",3,18,30,37.463
"FS21_FS9762","890410","Indonesia","ID 43",4,30,65,42.729
"FS21_FS9763","890411","Indonesia","ID 43",5,65,150,40.524
"FS21_FS9764","980059","Benin","BJ 4",5,47,64,4.927
"FS21_FS9765","980060","Benin","BJ 4",6,64,72,3.194
"FS21_FS9766","980061","Benin","BJ 4",7,72,80,3.192
"FS21_FS9767","980062","Benin","BJ 4",8,80,85,7.759
"FS21_FS9768","980063","Benin","BJ 4",9,85,98,3.106
"FS21_FS9769","980064","Benin","BJ 4",10,98,114,9.793
"FS21_FS977","770045","India","IN 10",6,80,120,6.912
"FS21_FS9770","830001","Mozambique","MZ 1",1,0,4,1.923
"FS21_FS9771","830002","Mozambique","MZ 1",2,4,15,3.702
"FS21_FS9772","830003","Mozambique","MZ 1",3,30,45,10.124
"FS21_FS9773","830004","Mozambique","MZ 1",4,70,85,10.349
"FS21_FS9774","830005","Mozambique","MZ 1",5,130,145,10.294
"FS21_FS9775","830006","Mozambique","MZ 1",6,260,290,12.675
"FS21_FS9776","830007","Mozambique","MZ 1",7,400,460,13.42
"FS21_FS9777","830008","Mozambique","MZ 2",1,0,15,3.275
"FS21_FS9778","830009","Mozambique","MZ 2",2,15,30,5.662
"FS21_FS9779","830010","Mozambique","MZ 2",3,30,50,5.96
"FS21_FS978","770046","India","IN 11",1,0,30,5.917
"FS21_FS9780","830011","Mozambique","MZ 2",4,65,90,5.862
"FS21_FS9781","830012","Mozambique","MZ 2",5,130,150,5.96
"FS21_FS9782","830014","Mozambique","MZ 2",7,240,280,9.28
"FS21_FS9783","830015","Mozambique","MZ 2",8,350,370,15.821
"FS21_FS9784","830016","Mozambique","MZ 2",9,550,560,25.676
"FS21_FS9785","830017","Mozambique","MZ 3",1,0,5,2.1
"FS21_FS9786","830018","Mozambique","MZ 3",2,5,17,1.945
"FS21_FS9787","830019","Mozambique","MZ 3",3,17,30,3.809
"FS21_FS9788","830020","Mozambique","MZ 3",4,30,60,4.645
"FS21_FS9789","830021","Mozambique","MZ 3",5,65,95,3.876
"FS21_FS979","770047","India","IN 11",2,30,55,6.298
"FS21_FS9790","830022","Mozambique","MZ 3",6,130,160,3.443
"FS21_FS9791","830023","Mozambique","MZ 3",7,230,290,4.926
"FS21_FS9792","830024","Mozambique","MZ 3",8,330,390,8.663
"FS21_FS9793","830025","Mozambique","MZ 3",9,600,670,25.851
"FS21_FS9794","830026","Mozambique","MZ 4",1,0,5,0.215
"FS21_FS9795","830027","Mozambique","MZ 4",2,5,18,0.512
"FS21_FS9796","830028","Mozambique","MZ 4",3,18,28,2.013
"FS21_FS9797","830029","Mozambique","MZ 4",4,30,50,5.034
"FS21_FS9798","830030","Mozambique","MZ 4",5,60,90,6.839
"FS21_FS9799","830031","Mozambique","MZ 4",6,125,170,6.767
"FS21_FS98","920283","Peru","PE 9",2,2,24,17.092
"FS21_FS980","770048","India","IN 11",3,55,120,13.101
"FS21_FS9800","830032","Mozambique","MZ 4",7,225,275,5.781
"FS21_FS9801","830033","Mozambique","MZ 5",1,0,15,1.798
"FS21_FS9802","830034","Mozambique","MZ 5",2,15,30,3.512
"FS21_FS9803","830035","Mozambique","MZ 5",3,30,50,8.098
"FS21_FS9804","830036","Mozambique","MZ 5",4,50,82,15.661
"FS21_FS9805","830037","Mozambique","MZ 5",5,82,125,20.525
"FS21_FS9806","830038","Mozambique","MZ 5",20,140,160,21.401
"FS21_FS9807","830449","Mozambique","MZ 6",1,0,21,0.842
"FS21_FS9808","830450","Mozambique","MZ 6",2,21,52,2.176
"FS21_FS9809","830451","Mozambique","MZ 6",3,52,93,6.201
"FS21_FS981","770049","India","IN 12",1,0,32,0.744
"FS21_FS9810","830452","Mozambique","MZ 6",4,93,121,17.962
"FS21_FS9811","830453","Mozambique","MZ 6",5,131,160,22.609
"FS21_FS9812","830454","Mozambique","MZ 6",6,275,310,13.355
"FS21_FS9813","830455","Mozambique","MZ 6",7,325,375,22.239
"FS21_FS9815","830457","Mozambique","MZ 7",1,0,15,0.462
"FS21_FS9816","830458","Mozambique","MZ 7",2,15,38,0.887
"FS21_FS9817","830459","Mozambique","MZ 7",3,38,58,2.026
"FS21_FS9818","830460","Mozambique","MZ 7",4,58,105,8.014
"FS21_FS9819","830461","Mozambique","MZ 7",5,105,135,7.421
"FS21_FS982","770050","India","IN 12",2,32,48,0.105
"FS21_FS9820","#N/A","#N/A","#N/A",,,,5.58
"FS21_FS9821","830463","Mozambique","MZ 8",1,0,10,0.43
"FS21_FS9822","830464","Mozambique","MZ 8",2,10,21,0.556
"FS21_FS9823","830465","Mozambique","MZ 8",3,21,56,5.167
"FS21_FS9824","830466","Mozambique","MZ 8",4,56,85,4.557
"FS21_FS9825","830467","Mozambique","MZ 8",5,85,130,6.625
"FS21_FS9826","830468","Mozambique","MZ 8",11,0,20,0.442
"FS21_FS9827","830469","Mozambique","MZ 9",1,0,16,0.341
"FS21_FS9828","830470","Mozambique","MZ 9",2,16,50,3.742
"FS21_FS9829","830471","Mozambique","MZ 9",3,50,75,2.695
"FS21_FS983","770051","India","IN 12",3,48,60,2.35
"FS21_FS9830","830472","Mozambique","MZ 9",4,75,130,4.715
"FS21_FS9832","730121","Namibia","NA 1",1,0,5,8.177
"FS21_FS9833","730122","Namibia","NA 1",2,5,20,3.032
"FS21_FS9834","730123","Namibia","NA 1",3,20,40,3.416
"FS21_FS9835","730124","Namibia","NA 1",4,40,60,3.349
"FS21_FS9836","730125","Namibia","NA 1",5,60,80,4.713
"FS21_FS9837","730126","Namibia","NA 1",6,80,100,4.169
"FS21_FS9838","730128","Namibia","NA 2",1,0,10,4.015
"FS21_FS9839","#N/A","#N/A","#N/A",,,,4.162
