"Batch and labid","ICRAF sample codes.SAMPLENO","Country name","Plotcode","HORI","BTOP","BBOT","Dsed","LATNS","LATD","LATM","LATS","LONEW","LOND","LONM","LONS","Chemical_properties.SAMPLENO"
"FS21_FS9466","860375","Kenya","KE 65",4,38,58,11.029,"S",1,47,30,"E",36,49,50,"860375"
"FS21_FS9467","860376","Kenya","KE 65",5,58,72,10.678,"S",1,47,30,"E",36,49,50,"860376"
"FS21_FS9468","860377","Kenya","KE 65",6,72,97,14.789,"S",1,47,30,"E",36,49,50,"860377"
"FS21_FS9469","860378","Kenya","KE 65",7,97,122,18.31,"S",1,47,30,"E",36,49,50,"860378"
"FS21_FS947","770015","India","IN 4",1,0,8,1.483,"N",21,55,0,"E",88,20,0,"770015"
"FS21_FS9470","860379","Kenya","KE 65",8,122,140,19.354,"S",1,47,30,"E",36,49,50,"860379"
"FS21_FS9471","860395","Kenya","KE 66",1,0,15,3.775,"S",1,49,50,"E",36,49,40,"860395"
"FS21_FS9472","860396","Kenya","KE 66",2,15,50,4.891,"S",1,49,50,"E",36,49,40,"860396"
"FS21_FS9473","860397","Kenya","KE 66",3,50,65,6.167,"S",1,49,50,"E",36,49,40,"860397"
"FS21_FS9474","860380","Kenya","KE 67",1,0,5,1.273,"S",1,47,40,"E",36,47,20,"860380"
"FS21_FS9475","860381","Kenya","KE 67",2,5,15,2.631,"S",1,47,40,"E",36,47,20,"860381"
"FS21_FS9476","860382","Kenya","KE 67",3,15,35,6.7,"S",1,47,40,"E",36,47,20,"860382"
"FS21_FS9477","860383","Kenya","KE 67",4,35,60,7.589,"S",1,47,40,"E",36,47,20,"860383"
"FS21_FS9478","860384","Kenya","KE 67",5,60,70,8.263,"S",1,47,40,"E",36,47,20,"860384"
"FS21_FS9479","860385","Kenya","KE 67",6,70,90,11.098,"S",1,47,40,"E",36,47,20,"860385"
"FS21_FS948","770016","India","IN 4",2,8,22,1.245,"N",21,55,0,"E",88,20,0,"770016"
"FS21_FS9480","860386","Kenya","KE 67",7,90,120,12.47,"S",1,47,40,"E",36,47,20,"860386"
"FS21_FS9481","860387","Kenya","KE 67",8,120,140,13.749,"S",1,47,40,"E",36,47,20,"860387"
"FS21_FS9482","860390","Kenya","KE 68",1,0,20,3.244,"S",1,51,15,"E",36,46,10,"860390"
"FS21_FS9483","860391","Kenya","KE 68",2,20,40,6.956,"S",1,51,15,"E",36,46,10,"860391"
"FS21_FS9484","860392","Kenya","KE 68",3,40,75,9.587,"S",1,51,15,"E",36,46,10,"860392"
"FS21_FS9485","860393","Kenya","KE 68",4,75,110,14.686,"S",1,51,15,"E",36,46,10,"860393"
"FS21_FS9486","860394","Kenya","KE 68",5,110,140,8.775,"S",1,51,15,"E",36,46,10,"860394"
"FS21_FS9487","860388","Kenya","KE 69",1,0,24,1.339,"S",1,59,0,"E",36,46,55,"860388"
"FS21_FS9488","860389","Kenya","KE 69",2,24,30,1.801,"S",1,59,0,"E",36,46,55,"860389"
"FS21_FS949","770017","India","IN 4",3,22,65,0.849,"N",21,55,0,"E",88,20,0,"770017"
"FS21_FS9496","920456","Zimbabwe","ZW 2",1,0,14,4.395,"S",17,53,15,"E",31,7,40,"920456"
"FS21_FS9497","920457","Zimbabwe","ZW 2",2,14,30,9.806,"S",17,53,15,"E",31,7,40,"920457"
"FS21_FS9498","920458","Zimbabwe","ZW 2",3,30,60,27.289,"S",17,53,15,"E",31,7,40,"920458"
"FS21_FS9499","920459","Zimbabwe","ZW 2",4,60,81,28.287,"S",17,53,15,"E",31,7,40,"920459"
"FS21_FS95","920280","Peru","PE 8",5,91,110,18.207,"S",8,28,38,"W",75,2,10,"920280"
"FS21_FS950","770018","India","IN 4",4,65,120,1.989,"N",21,55,0,"E",88,20,0,"770018"
"FS21_FS9500","920460","Zimbabwe","ZW 2",5,81,99,25.949,"S",17,53,15,"E",31,7,40,"920460"
"FS21_FS9501","920461","Zimbabwe","ZW 2",6,99,125,27.995,"S",17,53,15,"E",31,7,40,"920461"
"FS21_FS9502","920462","Zimbabwe","ZW 2",7,125,150,31.013,"S",17,53,15,"E",31,7,40,"920462"
"FS21_FS951","770019","India","IN 5",1,0,16,1.764,"N",29,38,0,"E",79,25,0,"770019"
"FS21_FS9510","920470","Zimbabwe","ZW 4",1,0,21,3.333,"S",17,41,30,"E",31,1,5,"920470"
"FS21_FS9511","920471","Zimbabwe","ZW 4",2,21,46,3.906,"S",17,41,30,"E",31,1,5,"920471"
"FS21_FS9512","920472","Zimbabwe","ZW 4",3,46,72,4.32,"S",17,41,30,"E",31,1,5,"920472"
"FS21_FS9513","920473","Zimbabwe","ZW 4",4,72,93,6.392,"S",17,41,30,"E",31,1,5,"920473"
"FS21_FS9514","920474","Zimbabwe","ZW 4",5,93,126,6.206,"S",17,41,30,"E",31,1,5,"920474"
"FS21_FS9515","920475","Zimbabwe","ZW 4",6,126,150,8.796,"S",17,41,30,"E",31,1,5,"920475"
"FS21_FS9516","920476","Zimbabwe","ZW 5",1,0,24,1.848,"S",21,1,0,"E",31,34,30,"920476"
"FS21_FS9517","920477","Zimbabwe","ZW 5",2,24,34,4.403,"S",21,1,0,"E",31,34,30,"920477"
"FS21_FS9518","920478","Zimbabwe","ZW 5",3,39,71,4.745,"S",21,1,0,"E",31,34,30,"920478"
"FS21_FS9519","920479","Zimbabwe","ZW 5",4,71,88,4.648,"S",21,1,0,"E",31,34,30,"920479"
"FS21_FS952","770020","India","IN 5",2,16,44,2.289,"N",29,38,0,"E",79,25,0,"770020"
"FS21_FS9520","920480","Zimbabwe","ZW 5",5,88,107,7.105,"S",21,1,0,"E",31,34,30,"920480"
"FS21_FS9521","920482","Zimbabwe","ZW 6",2,23,33,0.09635,"S",20,47,50,"E",32,14,15,"920482"
"FS21_FS9522","920483","Zimbabwe","ZW 6",3,33,61,0.08993,"S",20,47,50,"E",32,14,15,"920483"
"FS21_FS9523","920484","Zimbabwe","ZW 6",4,61,87,0.09945,"S",20,47,50,"E",32,14,15,"920484"
"FS21_FS9524","920485","Zimbabwe","ZW 6",5,87,109,0.114,"S",20,47,50,"E",32,14,15,"920485"
"FS21_FS9525","920486","Zimbabwe","ZW 6",6,109,132,0.09397,"S",20,47,50,"E",32,14,15,"920486"
"FS21_FS9526","920487","Zimbabwe","ZW 6",7,132,175,13.049,"S",20,47,50,"E",32,14,15,"920487"
"FS21_FS9527","931027","Zimbabwe","ZW 9",1,0,33,5.385,"S",17,36,37,"E",31,8,1,"931027"
"FS21_FS9528","931028","Zimbabwe","ZW 9",2,33,44,11.599,"S",17,36,37,"E",31,8,1,"931028"
"FS21_FS9529","931029","Zimbabwe","ZW 9",3,44,69,23.967,"S",17,36,37,"E",31,8,1,"931029"
"FS21_FS953","770021","India","IN 5",3,44,76,7.107,"N",29,38,0,"E",79,25,0,"770021"
"FS21_FS9530","931030","Zimbabwe","ZW 9",4,69,110,24.398,"S",17,36,37,"E",31,8,1,"931030"
"FS21_FS9531","931031","Zimbabwe","ZW 9",5,110,139,24.982,"S",17,36,37,"E",31,8,1,"931031"
"FS21_FS9532","931032","Zimbabwe","ZW 9",6,139,172,24.814,"S",17,36,37,"E",31,8,1,"931032"
"FS21_FS9533","931033","Zimbabwe","ZW 9",7,172,204,26.864,"S",17,36,37,"E",31,8,1,"931033"
"FS21_FS9534","931034","Zimbabwe","ZW 10",1,0,20,9.201,"S",17,36,26,"E",31,8,3,"931034"
"FS21_FS9535","931035","Zimbabwe","ZW 10",2,20,43,16.527,"S",17,36,26,"E",31,8,3,"931035"
"FS21_FS9536","931036","Zimbabwe","ZW 10",3,43,71,22.257,"S",17,36,26,"E",31,8,3,"931036"
"FS21_FS9537","931037","Zimbabwe","ZW 10",4,71,100,23.676,"S",17,36,26,"E",31,8,3,"931037"
"FS21_FS9538","931038","Zimbabwe","ZW 10",5,100,129,26.508,"S",17,36,26,"E",31,8,3,"931038"
"FS21_FS9539","931039","Zimbabwe","ZW 10",6,129,164,27.113,"S",17,36,26,"E",31,8,3,"931039"
"FS21_FS954","770022","India","IN 5",4,76,90,7.935,"N",29,38,0,"E",79,25,0,"770022"
"FS21_FS9540","931040","Zimbabwe","ZW 10",7,164,210,27.001,"S",17,36,26,"E",31,8,3,"931040"
"FS21_FS9541","931041","Zimbabwe","ZW 11",1,0,27,3.944,"S",19,48,0,"E",31,45,0,"931041"
"FS21_FS9542","931042","Zimbabwe","ZW 11",2,27,52,10.28,"S",19,48,0,"E",31,45,0,"931042"
"FS21_FS9543","931043","Zimbabwe","ZW 11",3,52,71,12.506,"S",19,48,0,"E",31,45,0,"931043"
"FS21_FS9544","931044","Zimbabwe","ZW 11",4,71,97,16.405,"S",19,48,0,"E",31,45,0,"931044"
"FS21_FS9546","931046","Zimbabwe","ZW 12",1,0,24,2.331,"S",19,48,0,"E",31,45,0,"931046"
"FS21_FS9547","931047","Zimbabwe","ZW 12",2,24,54,7.482,"S",19,48,0,"E",31,45,0,"931047"
"FS21_FS9548","931048","Zimbabwe","ZW 12",3,54,76,7.664,"S",19,48,0,"E",31,45,0,"931048"
"FS21_FS9549","931049","Zimbabwe","ZW 12",4,76,104,7.861,"S",19,48,0,"E",31,45,0,"931049"
"FS21_FS955","770023","India","IN 6",1,0,8,7.2,"N",13,6,0,"E",77,27,30,"770023"
"FS21_FS9550","931050","Zimbabwe","ZW 12",5,104,132,6.946,"S",19,48,0,"E",31,45,0,"931050"
"FS21_FS9551","931051","Zimbabwe","ZW 12",6,132,182,10.57,"S",19,48,0,"E",31,45,0,"931051"
"FS21_FS9552","931052","Zimbabwe","ZW 12",7,182,230,12.475,"S",19,48,0,"E",31,45,0,"931052"
"FS21_FS9553","931053","Zimbabwe","ZW 13",1,0,23,1.279,"S",19,48,0,"E",31,45,0,"931053"
"FS21_FS9554","931054","Zimbabwe","ZW 13",2,23,40,4.295,"S",19,48,0,"E",31,45,0,"931054"
"FS21_FS9555","931055","Zimbabwe","ZW 13",3,40,59,10.397,"S",19,48,0,"E",31,45,0,"931055"
"FS21_FS9556","931056","Zimbabwe","ZW 13",4,59,77,11.778,"S",19,48,0,"E",31,45,0,"931056"
"FS21_FS9557","931057","Zimbabwe","ZW 13",5,77,99,10.27,"S",19,48,0,"E",31,45,0,"931057"
"FS21_FS9558","931058","Zimbabwe","ZW 13",7,125,140,12.454,"S",19,48,0,"E",31,45,0,"931058"
"FS21_FS9559","931059","Zimbabwe","ZW 13",8,140,165,11.45,"S",19,48,0,"E",31,45,0,"931059"
"FS21_FS956","770024","India","IN 6",2,8,38,14.024,"N",13,6,0,"E",77,27,30,"770024"
"FS21_FS9560","820137","Japan","JP 1",1,0,21,1.056,"N",35,39,49,"E",139,24,3,"820137"
"FS21_FS9561","820138","Japan","JP 1",2,21,42,0.999,"N",35,39,49,"E",139,24,3,"820138"
"FS21_FS9562","820139","Japan","JP 1",3,42,65,0.164,"N",35,39,49,"E",139,24,3,"820139"
"FS21_FS9563","820140","Japan","JP 1",4,65,84,0.528,"N",35,39,49,"E",139,24,3,"820140"
"FS21_FS9564","820141","Japan","JP 1",5,84,103,2.567,"N",35,39,49,"E",139,24,3,"820141"
"FS21_FS9565","820142","Japan","JP 1",6,103,136,7.185,"N",35,39,49,"E",139,24,3,"820142"
"FS21_FS9566","820144","Japan","JP 2",1,0,15,0.457,"N",35,39,46,"E",139,24,14,"820144"
"FS21_FS9567","820145","Japan","JP 2",2,15,37,0.435,"N",35,39,46,"E",139,24,14,"820145"
"FS21_FS9568","820146","Japan","JP 2",3,37,57,0.155,"N",35,39,46,"E",139,24,14,"820146"
"FS21_FS9569","820147","Japan","JP 2",4,57,73,0.133,"N",35,39,46,"E",139,24,14,"820147"
"FS21_FS957","770025","India","IN 6",3,38,64,16.877,"N",13,6,0,"E",77,27,30,"770025"
"FS21_FS9570","820148","Japan","JP 2",5,73,98,5.217,"N",35,39,46,"E",139,24,14,"820148"
"FS21_FS9571","820149","Japan","JP 2",6,98,122,11.18,"N",35,39,46,"E",139,24,14,"820149"
"FS21_FS9572","820150","Japan","JP 2",7,122,162,10.927,"N",35,39,46,"E",139,24,14,"820150"
"FS21_FS9573","820152","Japan","JP 3",1,0,10,1.472,"N",36,15,21,"E",139,54,14,"820152"
"FS21_FS9574","820153","Japan","JP 3",2,10,19,1.841,"N",36,15,21,"E",139,54,14,"820153"
"FS21_FS9575","820154","Japan","JP 3",3,19,25,4.461,"N",36,15,21,"E",139,54,14,"820154"
"FS21_FS9576","820155","Japan","JP 3",4,25,36,2.836,"N",36,15,21,"E",139,54,14,"820155"
"FS21_FS9577","820156","Japan","JP 3",5,36,53,2.653,"N",36,15,21,"E",139,54,14,"820156"
"FS21_FS9578","820157","Japan","JP 3",6,53,84,2.642,"N",36,15,21,"E",139,54,14,"820157"
"FS21_FS9579","820158","Japan","JP 3",7,84,155,3.591,"N",36,15,21,"E",139,54,14,"820158"
"FS21_FS958","770026","India","IN 6",4,64,91,20.015,"N",13,6,0,"E",77,27,30,"770026"
"FS21_FS9580","820160","Japan","JP 4",1,0,23,2.541,"N",36,15,20,"E",139,54,9,"820160"
"FS21_FS9581","820161","Japan","JP 4",2,23,35,2.226,"N",36,15,20,"E",139,54,9,"820161"
"FS21_FS9582","820162","Japan","JP 4",3,35,65,2.439,"N",36,15,20,"E",139,54,9,"820162"
"FS21_FS9583","820163","Japan","JP 4",4,65,111,3.114,"N",36,15,20,"E",139,54,9,"820163"
"FS21_FS9584","820164","Japan","JP 4",5,111,150,4.231,"N",36,15,20,"E",139,54,9,"820164"
"FS21_FS959","770027","India","IN 6",5,91,150,21.634,"N",13,6,0,"E",77,27,30,"770027"
"FS21_FS9596","690029","Netherlands","NL 2",1,0,2,1.708,"N",52,2,,"E",5,41,,"690029"
"FS21_FS9597","690030","Netherlands","NL 2",2,2,7,1.435,"N",52,2,,"E",5,41,,"690030"
"FS21_FS9598","690031","Netherlands","NL 2",3,8,12,1.242,"N",52,2,,"E",5,41,,"690031"
"FS21_FS9599","690032","Netherlands","NL 2",4,12,27,2.564,"N",52,2,,"E",5,41,,"690032"
"FS21_FS96","920281","Peru","PE 8",6,110,150,17.294,"S",8,28,38,"W",75,2,10,"920281"
"FS21_FS960","770028","India","IN 7",1,0,14,6.859,"N",13,2,30,"E",77,34,30,"770028"
"FS21_FS9600","690033","Netherlands","NL 2",5,37,57,7.631,"N",52,2,,"E",5,41,,"690033"
"FS21_FS9601","690034","Netherlands","NL 2",6,72,82,5.474,"N",52,2,,"E",5,41,,"690034"
"FS21_FS9602","710001","Netherlands","NL 5",1,0,21,3.941,"N",51,0,0,"E",5,48,0,"710001"
"FS21_FS9603","710002","Netherlands","NL 5",23,21,46,7.074,"N",51,0,0,"E",5,48,0,"710002"
"FS21_FS9604","710003","Netherlands","NL 5",4,46,65,9.38,"N",51,0,0,"E",5,48,0,"710003"
"FS21_FS9605","710004","Netherlands","NL 5",5,65,95,8.097,"N",51,0,0,"E",5,48,0,"710004"
"FS21_FS9606","710005","Netherlands","NL 5",6,95,135,9.662,"N",51,0,0,"E",5,48,0,"710005"
"FS21_FS9607","710006","Netherlands","NL 5",7,135,180,8.826,"N",51,0,0,"E",5,48,0,"710006"
"FS21_FS9607","710006","Netherlands","NL 5",7,135,180,8.826,"S",23,4,0,"E",26,48,0,"710006"
"FS21_FS9608","710121","Netherlands","NL 6",1,0,8,1.23,"N",52,1,0,"E",5,15,0,"710121"
"FS21_FS9609","710122","Netherlands","NL 6",2,8,30,5.543,"N",52,1,0,"E",5,15,0,"710122"
"FS21_FS961","770029","India","IN 7",2,14,33,8.864,"N",13,2,30,"E",77,34,30,"770029"
"FS21_FS9610","710123","Netherlands","NL 6",3,30,55,6.337,"N",52,1,0,"E",5,15,0,"710123"
"FS21_FS9611","710124","Netherlands","NL 6",4,55,90,5.097,"N",52,1,0,"E",5,15,0,"710124"
"FS21_FS9612","710125","Netherlands","NL 6",5,90,105,3.204,"N",52,1,0,"E",5,15,0,"710125"
"FS21_FS9613","710126","Netherlands","NL 6",6,105,125,2.17,"N",52,1,0,"E",5,15,0,"710126"
"FS21_FS9614","710127","Netherlands","NL 6",7,125,135,6.521,"N",52,1,0,"E",5,15,0,"710127"
"FS21_FS9615","710128","Netherlands","NL 7",1,0,15,1.855,"N",52,0,0,"E",5,20,0,"710128"
"FS21_FS9616","710129","Netherlands","NL 7",2,15,30,2.731,"N",52,0,0,"E",5,20,0,"710129"
"FS21_FS9617","710130","Netherlands","NL 7",3,30,50,4.99,"N",52,0,0,"E",5,20,0,"710130"
"FS21_FS9618","710131","Netherlands","NL 7",4,50,60,6.093,"N",52,0,0,"E",5,20,0,"710131"
"FS21_FS9618","710131","Netherlands","NL 7",4,50,60,6.093,"S",24,10,0,"E",25,55,0,"710131"
"FS21_FS9619","710132","Netherlands","NL 7",5,60,100,5.724,"N",52,0,0,"E",5,20,0,"710132"
"FS21_FS9619","710132","Netherlands","NL 7",5,60,100,5.724,"S",24,10,0,"E",25,55,0,"710132"
"FS21_FS962","770030","India","IN 7",3,33,96,14.123,"N",13,2,30,"E",77,34,30,"770030"
"FS21_FS9620","710133","Netherlands","NL 7",6,100,110,3.394,"N",52,0,0,"E",5,20,0,"710133"
"FS21_FS9620","710133","Netherlands","NL 7",6,100,110,3.394,"S",24,10,0,"E",25,55,0,"710133"
"FS21_FS9621","000055","Netherlands","NL 11",1,0,14,3.262,"N",,,,"E",,,,"000055"
"FS21_FS9622","000056","Netherlands","NL 11",2,14,35,16.621,"N",,,,"E",,,,"000056"
"FS21_FS9623","000057","Netherlands","NL 11",3,35,70,20.15,"N",,,,"E",,,,"000057"
"FS21_FS9624","840362","Netherlands","NL 12",1,0,6,0.878,"N",52,2,19,"E",5,44,31,"840362"
"FS21_FS9625","840363","Netherlands","NL 12",2,6,35,0.662,"N",52,2,19,"E",5,44,31,"840363"
"FS21_FS9626","840364","Netherlands","NL 12",3,35,65,0.667,"N",52,2,19,"E",5,44,31,"840364"
"FS21_FS9627","840365","Netherlands","NL 12",4,65,115,1.054,"N",52,2,19,"E",5,44,31,"840365"
"FS21_FS9628","840366","Netherlands","NL 12",5,115,150,1.58,"N",52,2,19,"E",5,44,31,"840366"
"FS21_FS9629","790001","Netherlands","NL 16",1,0,5,0.754,"N",52,11,,"E",5,43,,"790001"
"FS21_FS963","770031","India","IN 7",4,96,150,12.912,"N",13,2,30,"E",77,34,30,"770031"
"FS21_FS9630","790002","Netherlands","NL 16",2,5,17,0.702,"N",52,11,,"E",5,43,,"790002"
"FS21_FS9631","790003","Netherlands","NL 16",3,17,26,1.282,"N",52,11,,"E",5,43,,"790003"
"FS21_FS9632","790004","Netherlands","NL 16",4,26,31,1.989,"N",52,11,,"E",5,43,,"790004"
"FS21_FS9633","790005","Netherlands","NL 16",5,31,55,6.777,"N",52,11,,"E",5,43,,"790005"
"FS21_FS9634","790006","Netherlands","NL 16",6,55,67,9.703,"N",52,11,,"E",5,43,,"790006"
"FS21_FS9635","790007","Netherlands","NL 16",7,70,105,9.821,"N",52,11,,"E",5,43,,"790007"
"FS21_FS9636","790009","Netherlands","NL 16",9,120,150,4.086,"N",52,11,,"E",5,43,,"790009"
"FS21_FS9637","800162","Netherlands","NL 18",1,0,13,0.814,"N",51,59,,"E",6,49,,"800162"
"FS21_FS9638","800163","Netherlands","NL 18",2,13,35,5.889,"N",51,59,,"E",6,49,,"800163"
"FS21_FS9639","800164","Netherlands","NL 18",3,35,70,9.86,"N",51,59,,"E",6,49,,"800164"
"FS21_FS964","770032","India","IN 8",1,0,17,1.131,"N",21,14,30,"E",79,3,0,"770032"
"FS21_FS9640","800165","Netherlands","NL 18",4,70,105,9.412,"N",51,59,,"E",6,49,,"800165"
"FS21_FS9641","800166","Netherlands","NL 18",5,105,145,9.054,"N",51,59,,"E",6,49,,"800166"
"FS21_FS9642","800167","Netherlands","NL 18",6,145,170,7.735,"N",51,59,,"E",6,49,,"800167"
"FS21_FS965","770033","India","IN 8",2,17,44,1.449,"N",21,14,30,"E",79,3,0,"770033"
"FS21_FS9654","840356","Netherlands","NL 23",1,0,8,0.943,"N",52,1,56,"E",5,45,47,"840356"
"FS21_FS9655","840357","Netherlands","NL 23",2,8,30,1.624,"N",52,1,56,"E",5,45,47,"840357"
"FS21_FS9656","840358","Netherlands","NL 23",3,30,58,2.09,"N",52,1,56,"E",5,45,47,"840358"
"FS21_FS9657","840359","Netherlands","NL 23",4,58,95,0.62,"N",52,1,56,"E",5,45,47,"840359"
"FS21_FS9658","840360","Netherlands","NL 23",5,95,125,6.424,"N",52,1,56,"E",5,45,47,"840360"
"FS21_FS9659","840361","Netherlands","NL 23",6,125,150,7.471,"N",52,1,56,"E",5,45,47,"840361"
"FS21_FS966","770034","India","IN 8",3,44,71,3.307,"N",21,14,30,"E",79,3,0,"770034"
"FS21_FS9660","890222","Netherlands","NL 28",1,0,5,0.905,"N",52,1,0,"E",5,58,0,"890222"
"FS21_FS9661","890223","Netherlands","NL 28",2,5,11,0.858,"N",52,1,0,"E",5,58,0,"890223"
"FS21_FS9662","890224","Netherlands","NL 28",3,11,21,0.779,"N",52,1,0,"E",5,58,0,"890224"
"FS21_FS9663","890225","Netherlands","NL 28",4,21,26,2.464,"N",52,1,0,"E",5,58,0,"890225"
"FS21_FS9664","890226","Netherlands","NL 28",5,26,35,2.901,"N",52,1,0,"E",5,58,0,"890226"
"FS21_FS9665","890227","Netherlands","NL 28",6,35,55,5.303,"N",52,1,0,"E",5,58,0,"890227"
"FS21_FS9666","890228","Netherlands","NL 28",7,55,105,8.585,"N",52,1,0,"E",5,58,0,"890228"
"FS21_FS9667","890229","Netherlands","NL 28",8,105,135,8.28,"N",52,1,0,"E",5,58,0,"890229"
"FS21_FS9668","890230","Netherlands","NL 29",1,0,6,0.875,"N",52,1,0,"E",5,58,0,"890230"
"FS21_FS9669","890231","Netherlands","NL 29",2,6,14,0.899,"N",52,1,0,"E",5,58,0,"890231"
"FS21_FS967","770035","India","IN 8",4,71,120,3.373,"N",21,14,30,"E",79,3,0,"770035"
"FS21_FS9670","890232","Netherlands","NL 29",3,14,26,1.395,"N",52,1,0,"E",5,58,0,"890232"
"FS21_FS9671","890233","Netherlands","NL 29",4,26,33,3.266,"N",52,1,0,"E",5,58,0,"890233"
"FS21_FS9672","890234","Netherlands","NL 29",5,33,56,7.004,"N",52,1,0,"E",5,58,0,"890234"
"FS21_FS9673","890235","Netherlands","NL 29",6,56,96,5.283,"N",52,1,0,"E",5,58,0,"890235"
"FS21_FS9674","890236","Netherlands","NL 29",7,96,116,4.831,"N",52,1,0,"E",5,58,0,"890236"
"FS21_FS9675","890237","Netherlands","NL 29",8,116,146,5.03,"N",52,1,0,"E",5,58,0,"890237"
"FS21_FS9676","890238","Netherlands","NL 30",1,0,20,1.748,"N",51,57,,"E",5,31,,"890238"
"FS21_FS9677","890239","Netherlands","NL 30",2,20,35,2.92,"N",51,57,,"E",5,31,,"890239"
"FS21_FS9678","890240","Netherlands","NL 30",3,35,65,4.511,"N",51,57,,"E",5,31,,"890240"
"FS21_FS9679","890241","Netherlands","NL 30",4,65,80,4.982,"N",51,57,,"E",5,31,,"890241"
"FS21_FS968","770036","India","IN 9",1,0,20,14.183,"N",13,6,0,"E",77,47,0,"770036"
"FS21_FS9680","890242","Netherlands","NL 30",5,80,105,4.426,"N",51,57,,"E",5,31,,"890242"
"FS21_FS9681","890243","Netherlands","NL 30",6,105,125,3.866,"N",51,57,,"E",5,31,,"890243"
"FS21_FS9682","910152","Netherlands","NL 32",1,0,13,1.201,"N",52,10,33,"E",5,51,33,"910152"
"FS21_FS9683","910153","Netherlands","NL 32",2,13,20,0.802,"N",52,10,33,"E",5,51,33,"910153"
"FS21_FS9684","910154","Netherlands","NL 32",3,20,33,0.842,"N",52,10,33,"E",5,51,33,"910154"
"FS21_FS9685","910155","Netherlands","NL 32",4,33,38,2.153,"N",52,10,33,"E",5,51,33,"910155"
"FS21_FS9686","910156","Netherlands","NL 32",5,38,43,3.893,"N",52,10,33,"E",5,51,33,"910156"
"FS21_FS9687","910157","Netherlands","NL 32",6,43,53,6.57,"N",52,10,33,"E",5,51,33,"910157"
"FS21_FS9688","910158","Netherlands","NL 32",7,53,63,7.799,"N",52,10,33,"E",5,51,33,"910158"
"FS21_FS9689","910159","Netherlands","NL 32",8,63,93,7.268,"N",52,10,33,"E",5,51,33,"910159"
"FS21_FS969","770037","India","IN 9",2,20,36,17.659,"N",13,6,0,"E",77,47,0,"770037"
"FS21_FS9690","910160","Netherlands","NL 32",9,93,108,7.33,"N",52,10,33,"E",5,51,33,"910160"
"FS21_FS9691","910161","Netherlands","NL 32",10,108,125,7.424,"N",52,10,33,"E",5,51,33,"910161"
"FS21_FS9692","910143","Netherlands","NL 33",1,0,6,0.725,"N",52,49,39,"E",6,53,4,"910143"
"FS21_FS9693","910144","Netherlands","NL 33",2,6,11,1.403,"N",52,49,39,"E",6,53,4,"910144"
"FS21_FS9695","910146","Netherlands","NL 33",4,19,29,8.056,"N",52,49,39,"E",6,53,4,"910146"
"FS21_FS9696","910147","Netherlands","NL 33",5,29,36,8.264,"N",52,49,39,"E",6,53,4,"910147"
"FS21_FS9697","910148","Netherlands","NL 33",6,36,51,9.254,"N",52,49,39,"E",6,53,4,"910148"
"FS21_FS9698","910149","Netherlands","NL 33",7,51,66,9.821,"N",52,49,39,"E",6,53,4,"910149"
"FS21_FS9699","910150","Netherlands","NL 33",8,66,81,10.184,"N",52,49,39,"E",6,53,4,"910150"
"FS21_FS97","920282","Peru","PE 9",1,0,2,14.488,"S",8,56,52,"W",75,2,10,"920282"
"FS21_FS970","770038","India","IN 9",3,36,68,20.129,"N",13,6,0,"E",77,47,0,"770038"
"FS21_FS9700","910151","Netherlands","NL 33",9,81,96,9.471,"N",52,49,39,"E",6,53,4,"910151"
"FS21_FS9701","910166","Netherlands","NL 34",2,10,19,0.856,"N",51,34,11,"E",5,34,34,"910166"
"FS21_FS9702","910167","Netherlands","NL 34",3,19,25,0.788,"N",51,34,11,"E",5,34,34,"910167"
"FS21_FS9703","910168","Netherlands","NL 34",4,25,33,1.025,"N",51,34,11,"E",5,34,34,"910168"
"FS21_FS9704","910169","Netherlands","NL 34",5,33,43,2.134,"N",51,34,11,"E",5,34,34,"910169"
"FS21_FS9705","910171","Netherlands","NL 34",7,51,60,8.661,"N",51,34,11,"E",5,34,34,"910171"
"FS21_FS9706","910172","Netherlands","NL 34",8,60,75,11.485,"N",51,34,11,"E",5,34,34,"910172"
"FS21_FS9707","910173","Netherlands","NL 34",9,75,90,11.383,"N",51,34,11,"E",5,34,34,"910173"
"FS21_FS9708","910174","Netherlands","NL 34",10,90,100,10.904,"N",51,34,11,"E",5,34,34,"910174"
"FS21_FS9709","910175","Netherlands","NL 34",11,100,115,10.791,"N",51,34,11,"E",5,34,34,"910175"
"FS21_FS971","770039","India","IN 9",4,68,150,23.951,"N",13,6,0,"E",77,47,0,"770039"
"FS21_FS9710","910176","Netherlands","NL 34",12,115,130,7.615,"N",51,34,11,"E",5,34,34,"910176"
"FS21_FS9711","910177","Netherlands","NL 34",13,130,160,3.661,"N",51,34,11,"E",5,34,34,"910177"
"FS21_FS9712","910178","Netherlands","NL 34",14,160,210,4.385,"N",51,34,11,"E",5,34,34,"910178"
"FS21_FS9713","000112","Netherlands","NL 36",1,0,33,1.07,"N",51,59,8,"E",5,44,1,"000112"
"FS21_FS9714","000113","Netherlands","NL 36",2,33,47,1.973,"N",51,59,8,"E",5,44,1,"000113"
"FS21_FS9715","000114","Netherlands","NL 36",3,47,60,2.599,"N",51,59,8,"E",5,44,1,"000114"
"FS21_FS9716","000115","Netherlands","NL 36",4,60,80,1.845,"N",51,59,8,"E",5,44,1,"000115"
